公众号,发布日期,文章标题,文章链接,来源
"川大就业","2026-07-18","暑期开放日 | 航空工业成都飞机工业(集团)有限责任公司2026年暑期开放日","https://mp.weixin.qq.com/s/NP5hbONOx1gzLwi8U-wFiw","微信读书"
"川大就业","2026-07-18","实习招聘 | 中汽数据有限公司种子实习生招聘简章","https://mp.weixin.qq.com/s/t1m43rXv_PdpDaAGDTn6XQ","微信读书"
"川大就业","2026-07-18","实习招聘 | 面向2027届！航天科技集团五院遥感卫星总体部暑期实习招募全面启动！","https://mp.weixin.qq.com/s/vJyoIOcONX2y0wM9SGxz1A","微信读书"
"川大就业","2026-07-18","高校招聘 | 辽宁科技学院2026年面向社会公开招聘高层次和急需紧缺人才公告（第一批）","https://mp.weixin.qq.com/s/7lzB2wGRaC8F78GcQBu8iw","微信读书"
"川大就业","2026-07-18","高校招聘 | 河南工程学院2026年高层次人才招聘简章","https://mp.weixin.qq.com/s/AtzCBckzr2YxAOfSzf_ytQ","微信读书"
"川大就业","2026-07-17","事业单位招聘 | 湖北省宜城市2026年公开引进高层次紧缺人才公告","https://mp.weixin.qq.com/s/sNyRvIWEUmH-ZkbR73Vyaw","微信读书"
"川大就业","2026-07-17","实训招募 | 浪潮信息2026年AI专项实训营招募公告","https://mp.weixin.qq.com/s/iPLUe1vUWwEPG_ru_FdsUA","微信读书"
"川大就业","2026-07-17","企业招聘 | 兆易创新2027提前批校园招聘","https://mp.weixin.qq.com/s/ut1CQb5aJzk-Sc5YnYcbtw","微信读书"
"川大就业","2026-07-17","企业招聘 | 腾讯2027青云计划校招启动！请查收官方投递FAQ","https://mp.weixin.qq.com/s/kHbFwcyr2Te9dCH6PhVzLw","微信读书"
"川大就业","2026-07-17","企业招聘 | 对点咨询2027届校园招聘正式启动！","https://mp.weixin.qq.com/s/6tKsiRsN3lJ0je0ylz6xDA","微信读书"
"川大就业","2026-07-17","企业开放日 | 中国船舶集团系统工程研究院&中船智海创新研究院2027届校招企业开放日","https://mp.weixin.qq.com/s/t3g-ifsFBWwLEZWyGcuF-g","微信读书"
"川大就业","2026-07-16","校园大使招聘 | TCL实业2027届校园大使招募","https://mp.weixin.qq.com/s/5vZPordt_WhvNw7MktJ1uw","微信读书"
"川大就业","2026-07-16","暑期实践 | 长江逐浪 酒城聚才 百名博士泸州行","https://mp.weixin.qq.com/s/-VSio9YtCD1cC5Fa7T9wHw","微信读书"
"川大就业","2026-07-16","事业单位招聘 | 2026年伊犁州直面向社会公开招聘中学教师公告","https://mp.weixin.qq.com/s/bGuxHI5PjzcT5jxztSkVkg","微信读书"
"川大就业","2026-07-16","企业招聘 | OPPO2027届全球校园招聘","https://mp.weixin.qq.com/s/bSjyhbkxzIHsHTR0kyrzyg","微信读书"
"川大就业","2026-07-16","企业招聘 | 虹软科技2027届校园招聘","https://mp.weixin.qq.com/s/GE8ejmk6y_gAwP8Qo6DN0w","微信读书"
"川大就业","2026-07-16","高校招聘 | 上海民航职业技术学院2026年下半年公开招聘公告","https://mp.weixin.qq.com/s/S3VfHbCacNv-mypPwfYJAA","微信读书"
"川大就业","2026-07-15","线上双选 | 7月17日-8月31日 | 四川大学2026届毕业生“离校不离心，服务不断线”线上双选会","https://mp.weixin.qq.com/s/koiDEu2kLXKCWejRWxRVNA","微信读书"
"川大就业","2026-07-15","实习招聘 | 温氏股份实习生招募","https://mp.weixin.qq.com/s/mz6NG724tM9sNxnDM2InCw","微信读书"
"川大就业","2026-07-15","企业招聘 | DJI大疆2027校园招聘","https://mp.weixin.qq.com/s/1D0jfzCQKnmpgreRTvVm4Q","微信读书"
"川大就业","2026-07-15","企业招聘 | 智元AGIBOT2027届校园招聘","https://mp.weixin.qq.com/s/cG498rf3KA3yKQA348WbOg","微信读书"
"川大就业","2026-07-15","企业招聘 | 新东方集团南昌学校2026年秋季校招","https://mp.weixin.qq.com/s/dEygdn--jVcYWFusX4Yqjw","微信读书"
"川大就业","2026-07-15","企业招聘 | 软通动力信息技术（集团）股份有限公司2027届校园招聘","https://mp.weixin.qq.com/s/DSQy3zj4PZl88cug0q6mlg","微信读书"
"川大就业","2026-07-15","高校招聘 | 国防科技大学理学院2026年博士后招聘公告","https://mp.weixin.qq.com/s/9gqtoem8-N0A5EddV8vXQA","微信读书"
"川大就业","2026-07-14","实习招聘 | 绿城中国2027届暑期实习生招聘","https://mp.weixin.qq.com/s/za2uuWBdkQYzyVvkaAXXOQ","微信读书"
"川大就业","2026-07-14","企业招聘 | 探索无界 智启未来｜超聚变2027届校招OPEN DAY报名开启","https://mp.weixin.qq.com/s/5vcgQWuvSXZF1oFspT-_WA","微信读书"
"川大就业","2026-07-14","企业招聘 | 韶音科技2027届提前批校园招聘启动！","https://mp.weixin.qq.com/s/6GsLh5og1AEoeRfWNtJs8w","微信读书"
"川大就业","2026-07-14","企业开放日 | 中国船舶集团有限公司系统工程研究院&中船智海创新研究院2027届校招企业开放日邀请函","https://mp.weixin.qq.com/s/17OjbsQt1OIR5z0s7E6IMA","微信读书"
"川大就业","2026-07-14","国企招聘 | 航天智能院2027届校园招聘正式启动！","https://mp.weixin.qq.com/s/qMHdPYbg9-s_KgWQwXdrMw","微信读书"
"川大就业","2026-07-14","高校招聘 | 前海国际事务研究院｜博士后/助理研究员招聘","https://mp.weixin.qq.com/s/kU-LuLbf8c7dgpn2clHCMQ","微信读书"
"川大就业","2026-07-14","高校招聘 | 重庆轻工职业学院2026年招聘公告","https://mp.weixin.qq.com/s/YpcaugZPG55jZxFVxXAeSA","微信读书"
"川大就业","2026-07-13","暑期实践丨珠海横琴2026全球知名高校优秀青年人才暑期实践项目正式启动！","https://mp.weixin.qq.com/s/MxVjX0Vco-LRpZUfRQ9NCA","微信读书"
"川大就业","2026-07-13","企业招聘 | 用芯创造未来  中芯国际2026届校园招聘","https://mp.weixin.qq.com/s/NibvCR266_G2mEewHNE3fw","微信读书"
"川大就业","2026-07-13","企业招聘 | 微步在线2027届校招开启啦","https://mp.weixin.qq.com/s/_Wen6Ol5zCtAmwtbBZe3sQ","微信读书"
"川大就业","2026-07-13","企业招聘 | 京东2027TET管理培训生招募正式启动","https://mp.weixin.qq.com/s/7VfPYrbFXvwoj-0dfk2q7g","微信读书"
"川大就业","2026-07-13","国企招聘 | 国投人力平台运营中心岗位招聘","https://mp.weixin.qq.com/s/9THhuZed2Rh-WEXIuziazQ","微信读书"
"川大就业","2026-07-13","国企招聘 | 北方华创2027届校招提前批","https://mp.weixin.qq.com/s/r78ON-1io9BpJ4U1_tOaoQ","微信读书"
"川大就业","2026-07-12","实习招聘丨大众中国实习岗位新一轮热招开始","https://mp.weixin.qq.com/s/N83dUbKBrMItk-nxjDGi4g","微信读书"
"川大就业","2026-07-12","实习招聘｜蔚来公司营销暑期实习生招募","https://mp.weixin.qq.com/s/pnesWau_lbkPi7gMdLZybA","微信读书"
"川大就业","2026-07-12","实习招聘 | 中国建筑科学研究院2026春“榫”计划实习生招聘正式启动！","https://mp.weixin.qq.com/s/OiOUaoby7-iKj991UqR50w","微信读书"
"川大就业","2026-07-12","实习招聘 | 普渡机器人27届校招&28届实习生项目","https://mp.weixin.qq.com/s/rMVoUvroqpvBnsopWeM6Wg","微信读书"
"川大就业","2026-07-12","企业招聘 | 中兴微电子2027届“未来领军”招募","https://mp.weixin.qq.com/s/ZUmhYZUYdK1ynmQFWahLRg","微信读书"
"川大就业","2026-07-12","企业招聘 | 成都新东方2027届教学管培生提前批招募","https://mp.weixin.qq.com/s/oZrnZh3o_yT0-mWSTGfnjg","微信读书"
"川大就业","2026-07-12","国企招聘 | 中国一汽2026夏季校招","https://mp.weixin.qq.com/s/PRJklt4iOL6tNpcVsZMFfg","微信读书"
"川大就业","2026-07-11","线上双选 | 百日冲刺”全国重点高校2026届离校未就业&2027届秋招提前批空中双选会","https://mp.weixin.qq.com/s/AUspVJQlfokw7YYw7fL9Yg","微信读书"
"川大就业","2026-07-11","事业单位招聘 | 济南微生态生物医学省实验室招聘计划","https://mp.weixin.qq.com/s/VgCm9Kkd7fDhFRIdAtLl7A","微信读书"
"川大就业","2026-07-11","实习招募 | 小红书27届「Product Engineer 产品工程师」暑期实习项目火热招募中！","https://mp.weixin.qq.com/s/wWSwh9R76Iq0vhjry-g-Lg","微信读书"
"川大就业","2026-07-11","赛事信息 | 第五届Touch CIB•数字兴业科技挑战赛正式启动！","https://mp.weixin.qq.com/s/Ofqb8Vk3bkjyDuO8wSNcHg","微信读书"
"川大就业","2026-07-11","企业招聘 | 新奥能源研究院2026届校园招聘","https://mp.weixin.qq.com/s/qPx2WNhrUXdsSu8eNqw9Jw","微信读书"
"川大就业","2026-07-11","课程预告 | 教育部“互联网+就业指导”公益直播课：法律行业的职业发展之路","https://mp.weixin.qq.com/s/YJX_dVfhRYp5eD2wODDV4w","微信读书"
"川大就业","2026-07-11","国企招聘 | 四川天华化工集团股份有限公司2026年校园招聘公告","https://mp.weixin.qq.com/s/Bc0CBRA-72-MwR-6UCI6CQ","微信读书"
"川大就业","2026-07-10","暑期开放日 | 中国兵器工业集团第二〇二研究所2027届暑期开放日正式启动","https://mp.weixin.qq.com/s/nrPTZQ_MGDz1BOyv8crq5A","微信读书"
"川大就业","2026-07-10","企业招聘 | 长飞2027届全球校园招聘 联接你的无限可能","https://mp.weixin.qq.com/s/ho9e6OXO0Dj0tOKn1fCIyg","微信读书"
"川大就业","2026-07-10","国企招聘｜中国电信天翼云2027届超级优才招聘正式启动！","https://mp.weixin.qq.com/s/Ex_VLI9RVJPNWBKBbW2AGg","微信读书"
"川大就业","2026-07-10","国企招聘 | 中国电气装备集团数字科技有限公司招聘公告","https://mp.weixin.qq.com/s/z7igVXVEvAL8Qax3e5MUsA","微信读书"
"川大就业","2026-07-10","国企招聘 | 北方华创2027届校招提前批｜锁定你的“芯” offer","https://mp.weixin.qq.com/s/0_3owBFWuLYRupYc01OdRw","微信读书"
"川大就业","2026-07-10","高校招聘 | 淄博师范高等专科学校广纳良才","https://mp.weixin.qq.com/s/lYloUKAb1lpk5UfF1muLdg","微信读书"
"川大就业","2026-07-10","高校招聘 | 眉山职业技术学院2026年下半年编制内公开考核招聘辅导员、思政课教师的公告","https://mp.weixin.qq.com/s/kiKYYgSBl06-yzaM_pvziQ","微信读书"
"川大就业","2026-06-15","校园招聘｜2027届百度AIDU计划  顶尖人才招募正式启动","https://mp.weixin.qq.com/s/pytvrZpZLLO2q2yFdiiQIg","微信读书"
"川大就业","2026-06-15","校园招聘 | 宇通集团2027届校招提前批启动","https://mp.weixin.qq.com/s/3dLobBLN-l_VX-e-H9TsKQ","微信读书"
"川大就业","2026-06-15","事业单位招聘 | 住房城乡建设部直属事业单位2026年度第二批公开招聘公告","https://mp.weixin.qq.com/s/pNfNPlahwRXFGFmQFOyakA","微信读书"
"川大就业","2026-06-15","事业单位招聘 | 杭州市高层次和特殊专业技术岗位招聘188人公告","https://mp.weixin.qq.com/s/DNoLo_zMeMSjyptSdq0ebQ","微信读书"
"川大就业","2026-06-15","实习招聘｜联影集团2027届实习生专项启动","https://mp.weixin.qq.com/s/10-y3xBXZM8em_iRycq_Kg","微信读书"
"川大就业","2026-06-15","实习招聘 | 国贸股份2027届暑期实习生招聘正式启动","https://mp.weixin.qq.com/s/1HaUyvGzvY_BEW_I3Bnwkg","微信读书"
"川大就业","2026-06-15","赛事通知丨第五届杜邦青年创新大赛正式启动！","https://mp.weixin.qq.com/s/G5MsVTE4b2LNrY0FiyOhdA","微信读书"
"川大就业","2026-06-15","国聘行动 | 国家机关、事业单位招聘信息推荐 （第二期）","https://mp.weixin.qq.com/s/u4SPWqXPc_CC5yiWlTOozQ","微信读书"
"川大就业","2026-06-14","用人单位邀请函 | 6月26日 | “周五职通车”——补录及实习专场","https://mp.weixin.qq.com/s/d6BpFjHpLKs-kb3utrnLCg","微信读书"
"川大就业","2026-06-14","事业单位招聘 | 四川省文物考古研究院2026年公开考核招聘工作人员公告","https://mp.weixin.qq.com/s/5wyVapqBP_w02Y9ROcFsuA","微信读书"
"川大就业","2026-06-14","事业单位招聘 | 乾元国家实验室诚邀海内外各类英才","https://mp.weixin.qq.com/s/ikat3Lqea6nw2Pz9x6_92Q","微信读书"
"川大就业","2026-06-14","实习招聘 | 中电福富2027届实习生招聘正式启动","https://mp.weixin.qq.com/s/g2vkf_avF9n223fyTM1P8Q","微信读书"
"川大就业","2026-06-14","实习招聘 | 寻找未来设计大师  中铁二院2027届实习生招募及校园招聘启事","https://mp.weixin.qq.com/s/ljhbdcKecgutt8Aar2Q_1A","微信读书"
"川大就业","2026-06-14","实习招聘 | 华为ICT销售27届实习生持续招聘中","https://mp.weixin.qq.com/s/9YUzYCEXsaClldvE9DkFwQ","微信读书"
"川大就业","2026-06-14","国企招聘 | 重庆水务集团股份有限公司科技创新技术人才校园招聘","https://mp.weixin.qq.com/s/WjyIoyEtdaIfLJrWZretfg","微信读书"
"川大就业","2026-06-14","高校招聘 | 国防大学2026年人才引进公告","https://mp.weixin.qq.com/s/OOJLLsUNFB0cf6rsLBlo0g","微信读书"
"川大就业","2026-06-13","用人单位邀请函 | 6月26日 | “周五职通车”——补录及实习专场","https://mp.weixin.qq.com/s/79t4HIFV-a6WCjLeCAewlw","微信读书"
"川大就业","2026-06-13","暑期夏令营 | 崖州湾国家实验室2026年夏令营开始报名","https://mp.weixin.qq.com/s/-EXGnA5s93HYiEZO7_TiaA","微信读书"
"川大就业","2026-06-13","实习招聘 | 抓住暑假黄金期，“国聘行动”暑期实习岗位等你来Pick","https://mp.weixin.qq.com/s/qdm5FVGSuEsK9QGYOALeiA","微信读书"
"川大就业","2026-06-13","实习招聘 | 中国建设银行广西壮族自治区分行2026年度暑期实习生项目","https://mp.weixin.qq.com/s/eoqsA6YPHlDVB1ywcXSfhQ","微信读书"
"川大就业","2026-06-13","实习招聘 | 国贸股份2027届暑期实习生招聘正式启动","https://mp.weixin.qq.com/s/cR3oeFcA2B5akPvJ0cgdJA","微信读书"
"川大就业","2026-06-13","教师招聘 | 伊犁州直面向高校毕业生引进高中教师76人","https://mp.weixin.qq.com/s/GceD8RVprV2P_U1Mu0CWvQ","微信读书"
"川大就业","2026-06-13","教师招聘 | 海口市教育局2026年面向全国公开招聘直属学校工作人员","https://mp.weixin.qq.com/s/HN52x047KCQ1_mdqNnU47A","微信读书"
"川大就业","2026-06-13","国企邀请 | 陕汽控股第四届“博士人才企业开放日","https://mp.weixin.qq.com/s/j_mosPJAitZ9ZRaTjajwiw","微信读书"
"川大就业","2026-06-12","用人单位邀请函 | 6月26日 | “周五职通车”——补录及实习专场","https://mp.weixin.qq.com/s/lfidqcpwHGuGZ_KacnLesQ","微信读书"
"川大就业","2026-06-12","校园招聘 | 中国航空无线电电子研究所2027届提前批校园招聘正式启动","https://mp.weixin.qq.com/s/QP4icdiT1zUOYHInqigB5g","微信读书"
"川大就业","2026-06-12","校园招聘 | 北京海关所属事业单位2026年度公开招聘公告","https://mp.weixin.qq.com/s/kcxnn17BV79kfcheiZ3cmw","微信读书"
"川大就业","2026-06-12","暑期夏令营 | 四川大学医学前沿科学中心关于举办2026年全国优秀大学生暑期夏令营的通知","https://mp.weixin.qq.com/s/P2Rzqy0LR-goK1U7bWrBSA","微信读书"
"川大就业","2026-06-12","实习招聘 | 中国商飞公司2026年“启航”实习生计划","https://mp.weixin.qq.com/s/LBTOfvOcA-kQJWsmAjU9lg","微信读书"
"川大就业","2026-06-12","实习招聘 | 迈瑞医疗2027届暑期实习生招聘正式启动！","https://mp.weixin.qq.com/s/wDsELylYV8vtLFruQacLBg","微信读书"
"川大就业","2026-06-12","课程预告 | 教育部“互联网+就业指导”公益直播课：生涯蓄力，求职挫折应对与心理调试","https://mp.weixin.qq.com/s/MMpirfUcgmV9878EP0Ukiw","微信读书"
"川大就业","2026-06-12","比赛通知 | 腾讯云黑客松挑战赛","https://mp.weixin.qq.com/s/UxgetZx_7Znr-TiNqyEacA","微信读书"
"川大就业","2026-06-11","校园招聘 | 中国科学院西北生态环境资源研究院2026年人才招聘","https://mp.weixin.qq.com/s/Gvn4h2bhfHWDJOeh-B9fEQ","微信读书"
"川大就业","2026-06-11","校园招聘 | 华为2027届顶尖AI人才招聘专项——成渝人才峰会暨挑战课题发布会","https://mp.weixin.qq.com/s/XveXR9VhttSNcYANp7Gtrg","微信读书"
"川大就业","2026-06-11","校园招聘 | 航天科工集团科技保障中心有限公司2026年招聘启事","https://mp.weixin.qq.com/s/H8lVZWud9YGEmkjqQXFHoQ","微信读书"
"川大就业","2026-06-11","线下双选 | 6月12日丨扬州市生态科技新城成都校招活动","https://mp.weixin.qq.com/s/COKjlFGS4COrwphKGNmSJQ","微信读书"
"川大就业","2026-06-11","线下双选 | 6月12日 | 2026年惠安县省内外高校专场招聘活动","https://mp.weixin.qq.com/s/u-ydh52ShyQW-LymhYMJ7Q","微信读书"
"川大就业","2026-06-11","线下双选 | 06月12日 | “周五职通车”——补录及实习专场","https://mp.weixin.qq.com/s/7iC5klQ_c4AbadbuoCAYHg","微信读书"
"川大就业","2026-06-11","活动预告｜7月7日｜2026年四川大学大学生创业操盘实践课重磅开启！实战赋能，沉浸式开启创业成长之旅","https://mp.weixin.qq.com/s/NJWnW7qpBEd1MwLZ9g-r2A","微信读书"
"川大就业","2026-06-11","活动预告｜6月29日｜阿里星顶尖人才计划","https://mp.weixin.qq.com/s/0KJVRO3hNTrLnhvHtuCHMw","微信读书"
"川大就业","2026-06-10","校园招聘 | 中国建设银行2026年度暑期实习生项目火热开启！","https://mp.weixin.qq.com/s/sK5G6bSPaN16nLHRYjhI8Q","微信读书"
"川大就业","2026-06-10","校园招聘 | 小米2027全球顶尖人才校园招聘","https://mp.weixin.qq.com/s/PEOHJ-xnTz0HQokEbGJ_1g","微信读书"
"川大就业","2026-06-10","校园招聘 | 2026北京海关所属事业单位招聘6人公告","https://mp.weixin.qq.com/s/q71noOd3i8yzpT0gOGtZEA","微信读书"
"川大就业","2026-06-10","实习招聘 | 中国银河证券2027届暑期实习项目正式启动","https://mp.weixin.qq.com/s/77MbHIdXtL5XoVPLdCLAhg","微信读书"
"川大就业","2026-06-10","实习招聘 | 航空工业计量所2026暑期实习生招募","https://mp.weixin.qq.com/s/RThBWCzxt3SBzQ5rFDUASw","微信读书"
"川大就业","2026-06-10","赛事通知 | 最高资助3000万！第七届盐城市创新创业大赛人才创业赛海洋经济专场赛开始报名啦！","https://mp.weixin.qq.com/s/OLsRiN3lIn0K2daG_VjnXg","微信读书"
"川大就业","2026-06-10","高校招聘 | 国防科技大学电子科学学院电子科学系2026年人才引进公告","https://mp.weixin.qq.com/s/_SFUyIYNJ5neqWLcj3ejfw","微信读书"
"川大就业","2026-06-10","博士夏令营 | 中核集团2026年博士夏令营扬帆起航","https://mp.weixin.qq.com/s/de6ij7y9fgOqTMFVwmeZjQ","微信读书"
"川大就业","2026-06-09","用人单位邀请函 | 6月12日 | “周五职通车”——成渝地区专场","https://mp.weixin.qq.com/s/FZESJhqkmQU720u_x6tVQQ","微信读书"
"川大就业","2026-06-09","校园招聘丨成都外国语学院招聘启事（原四川外国语大学成都学院）","https://mp.weixin.qq.com/s/-GfLpm0lqjiq-HuGoc5_lQ","微信读书"
"川大就业","2026-06-09","双选活动 | 6月12日 | 数聚英才  共赴未来  2026年“才聚高新”数字经济产业专场招聘会","https://mp.weixin.qq.com/s/yzXh5ZUkaDRBh12wjpZoJg","微信读书"
"川大就业","2026-06-09","实习邀请 | 电子五所2026年暑期薪火计划OFFER快捷通道正式开启","https://mp.weixin.qq.com/s/i_jpws3xWWl5b058Sg827Q","微信读书"
"川大就业","2026-06-09","企业开放日 | 航空工业洪都2026年企业开放日来啦！","https://mp.weixin.qq.com/s/VdF0n4s8UCmw0B6Gi3OBtg","微信读书"
"川大就业","2026-06-09","活动预告 | 守护青春，金融消保伴你行 ——华夏银行金融安全“第一课”","https://mp.weixin.qq.com/s/zZc722t_7EFjbzSCSJruHA","微信读书"
"川大就业","2026-06-09","高校招聘丨四川大学2026年校聘非事业编制岗位招聘公告（第二批）","https://mp.weixin.qq.com/s/oUQrr58c1ip5ntSCnTxwcw","微信读书"
"川大就业","2026-06-09","高校招聘 | 广州华商职业学院 2026年高层次人才引进公告","https://mp.weixin.qq.com/s/2tMxZF3WC55aGGLRX7tMMA","微信读书"
"川大就业","2026-06-08","校园招聘 | Sharpa Robotics 2027校招提前批","https://mp.weixin.qq.com/s/XptTNK5TrF2PTDYAet_-og","微信读书"
"川大就业","2026-06-08","校园招聘 | 中国煤炭资产管理集团有限公司所属企业2026年度社会公开招聘公告","https://mp.weixin.qq.com/s/NjOYRdXcL90aMhju6KY37A","微信读书"
"川大就业","2026-06-08","校园招聘 | 中国船舶集团有限公司第七一六研究所2026届校园招聘","https://mp.weixin.qq.com/s/g5TJQ52kU0syYpZZ0dpOSA","微信读书"
"川大就业","2026-06-08","校园招聘 | 广西移动2026“梦想+”实习生计划启动！","https://mp.weixin.qq.com/s/-A4vQpD9FWfHiW8YGevWoQ","微信读书"
"川大就业","2026-06-08","线下宣讲 | 06月09日 | 歌尔2027届精英计划校园招聘","https://mp.weixin.qq.com/s/abymL1E0-WXsnG_YoSac9A","微信读书"
"川大就业","2026-06-08","实习招聘｜现代汽车研发中心2026暑期实习生招聘","https://mp.weixin.qq.com/s/GG1Kz6JQiCMkTehqLorHFg","微信读书"
"川大就业","2026-06-08","公务员补录 | 四川补充录用公务员1702名","https://mp.weixin.qq.com/s/itRE6DCrchIzTCI9I7iWxQ","微信读书"
"川大就业","2026-06-08","6月9日 | 宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/HOeAYh-SrXiJTe8hb5IgzQ","微信读书"
"川大就业","2026-06-07","线下宣讲 | 06月09日 | 西安微电子技术研究所2027届提前批招聘","https://mp.weixin.qq.com/s/eEr6dr7UK6hMQApZ-5jNAA","微信读书"
"川大就业","2026-06-07","线下宣讲 | 06月09日 | 深圳市韶音科技有限公司","https://mp.weixin.qq.com/s/LY84Au7ELCjtNrBNGWeCAg","微信读书"
"川大就业","2026-06-07","线下宣讲 | 06月09日 | 歌尔2027届精英计划校园招聘","https://mp.weixin.qq.com/s/ZN4usLpZ9gLE015sOEVhRA","微信读书"
"川大就业","2026-06-07","暑期实习 | 建发房产 2026 年「建习生」暑期实习计划启动啦！","https://mp.weixin.qq.com/s/eG9l09sUXht5aLaX9GrzwQ","微信读书"
"川大就业","2026-06-07","暑期实习 | 从地球出发！中科宇航2026暑期实习生招聘","https://mp.weixin.qq.com/s/9Tl8zmDupK7HKembt5JuqQ","微信读书"
"川大就业","2026-06-07","暑期实习 | 2026年中国建设银行四川省分行暑期实习生招聘公告","https://mp.weixin.qq.com/s/m7LnA4JpKFrB_Pdi-NgF3A","微信读书"
"川大就业","2026-06-07","实习招聘 | 华为ICT BG-公共开发部2027届实习生招聘正式启动！","https://mp.weixin.qq.com/s/5ZB-umeAwR4Cks90AbB2VQ","微信读书"
"川大就业","2026-06-07","6月9日 | 宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/fpxqYUsqsPvEMkPazhs4YQ","微信读书"
"川大就业","2026-06-06","用人单位邀请函 | 6月12日 | “周五职通车”——成渝地区专场","https://mp.weixin.qq.com/s/jFf--00ElusT3XBni4a1-Q","微信读书"
"川大就业","2026-06-06","校园招聘 | 小米2027全球顶尖人才校园招聘正式启动","https://mp.weixin.qq.com/s/Pg-OWYOgXSybSFe8dLFHNw","微信读书"
"川大就业","2026-06-06","校园招聘 | 上海人工智能实验室2027届春季招聘","https://mp.weixin.qq.com/s/xG7qi1tpXChtJJn1SIbfzg","微信读书"
"川大就业","2026-06-06","校园招聘 | 辽宁核电2026届春季校园招聘全面启动","https://mp.weixin.qq.com/s/z75_IWRCBvKU_oepoLQQJg","微信读书"
"川大就业","2026-06-06","暑期实习 | 中国工商银行2026年星令营暑期实习正式启动！","https://mp.weixin.qq.com/s/O37Dw2iSNN-aH7DdUxmWow","微信读书"
"川大就业","2026-06-06","课程预告 | 教育部“互联网+就业指导”公益直播课：教育行业发展趋势与职业机会","https://mp.weixin.qq.com/s/IAIOvursvTk75e12FXkEwQ","微信读书"
"川大就业","2026-06-05","用人单位邀请函 | 6月12日 | “周五职通车”——成渝地区专场","https://mp.weixin.qq.com/s/Npd6HWDA1tcO3-eimrqwkQ","微信读书"
"川大就业","2026-06-05","校园招聘｜好未来学而思2026年校园合伙人计划，开启你的校园新体验","https://mp.weixin.qq.com/s/gP9i1Ono3_AW-2-oA4vKkQ","微信读书"
"川大就业","2026-06-05","线上宣讲 | 6月17日 | 格见半导体2027届校园招聘正式开启！","https://mp.weixin.qq.com/s/dwTug6HIHipif8xjanm3NQ","微信读书"
"川大就业","2026-06-05","暑期夏令营 | 宜昌诚邀全国青年学子“充电”一“夏”！","https://mp.weixin.qq.com/s/XGxBxZkkcV7Tp2hEzfJnow","微信读书"
"川大就业","2026-06-05","实习招聘 | 中建安装2026年暑期实习计划火热开启！","https://mp.weixin.qq.com/s/Ri8bn6lZS4_sVrWqVysbSA","微信读书"
"川大就业","2026-06-05","实习招聘 | 浙商银行成都分行2027届暑期实习计划","https://mp.weixin.qq.com/s/lLwOLCmRhSC7-y3Mps06qg","微信读书"
"川大就业","2026-06-05","实习招聘 | 长城证券2027届暑期实习校园招聘正式启动！","https://mp.weixin.qq.com/s/8nQg0j1WhCkVQgebM8i1rg","微信读书"
"川大就业","2026-06-04","校园招聘 | 宇树科技2027届校园招聘正式启动","https://mp.weixin.qq.com/s/ANNNuyo_QnxRG8fw6R-biw","微信读书"
"川大就业","2026-06-04","校园招聘 | 央国企招聘信息汇总（央企及所属单位）6月","https://mp.weixin.qq.com/s/UQ2k9Nomi4fn0rftAhJwww","微信读书"
"川大就业","2026-06-04","校园招聘 | 太原重型机械集团有限公司2026年校园招聘253人","https://mp.weixin.qq.com/s/cncso9gZpwM3bozsUfOhaw","微信读书"
"川大就业","2026-06-04","校园招聘 | 泸州老窖股份有限公司2026暑期实习生招聘简章","https://mp.weixin.qq.com/s/Brui9bn6-DhL17TdbXrf_A","微信读书"
"川大就业","2026-06-04","校园招聘 | 国家国防科技工业局安全工程技术与合作交流中心2026年公开招聘公告","https://mp.weixin.qq.com/s/WKFPUFn35LmP-bkFE9tVhg","微信读书"
"川大就业","2026-06-04","线下双选 | 06月05日 | “周五职通车”——补录及实习专场","https://mp.weixin.qq.com/s/E049oKBbWaOQJIGIiuUB2w","微信读书"
"川大就业","2026-06-03","校园招聘 | 引智纳才，核创未来——核能安全技术研究所欢迎英才加入","https://mp.weixin.qq.com/s/UjFvaKv-KZ1zZAJsvbRQ8g","微信读书"
"川大就业","2026-06-03","校园招聘 | 格力电器26届春招补录惊喜上线！","https://mp.weixin.qq.com/s/_Dt1XPY-81bbSiHGgxUBbQ","微信读书"
"川大就业","2026-06-03","暑期夏令营 | 星动的感觉在长沙——邀请优秀的你，报名2026年全国高校学子长沙行活动","https://mp.weixin.qq.com/s/Yn9gffI5WhQ5xmKSs0o3xg","微信读书"
"川大就业","2026-06-03","事业单位招聘 | 2026年淮安经济技术开发区公开招聘工作人员公告","https://mp.weixin.qq.com/s/wTj9tAJktWv2FEWFeYrHLg","微信读书"
"川大就业","2026-06-03","实习招聘 | 匠星计划——华润置地2026年暑期实习生招聘正式启动！","https://mp.weixin.qq.com/s/zDXoLGhXP3nqxhwNyOt5wA","微信读书"
"川大就业","2026-06-03","实习招聘 | 国贸股份2027届暑期实习生招聘正式启动","https://mp.weixin.qq.com/s/irX18lFcljnVdAviPFRIaA","微信读书"
"川大就业","2026-06-03","赛事信息 | 2026正泰杯青年创新创业大赛全球招募正式启动！","https://mp.weixin.qq.com/s/ZJ7aabxQ72nfGxoNt0ta_Q","微信读书"
