公众号,发布日期,文章标题,文章链接,来源
"北航就业","2026-04-22","招聘 | 嘉庚创新实验室 | 2026年招聘计划","https://mp.weixin.qq.com/s/gXVsALzpUP6ToOzVgZ25Qw","微信读书"
"北航就业","2026-04-22","招聘 | 汇添富基金 | 2027届校园招聘暑期选拔","https://mp.weixin.qq.com/s/llc2mZUXIYjPlcGypZ0VTg","微信读书"
"北航就业","2026-04-22","招聘 | “慧聚长三角 共筑中国梦”青年学子交流营邀请您的加入！（附岗位）","https://mp.weixin.qq.com/s/28KzR-B8zJBpvWsO0TVHrw","微信读书"
"北航就业","2026-04-22","实习 | 传音控股 | 2027届暑期实习生招聘正式启动","https://mp.weixin.qq.com/s/1pjjSlRSRDTR8qMpYGdYUQ","微信读书"
"北航就业","2026-04-21","招聘 | 中国邮政储蓄银行吉林省分行 | 2026年春季校园招聘","https://mp.weixin.qq.com/s/o_Kvm387pv7FwZMa-mmN8w","微信读书"
"北航就业","2026-04-21","招聘 | 中国航空工业集团津电 | 2026届校园招聘启动","https://mp.weixin.qq.com/s/30ScFdd0RBvxZVmAChMyiQ","微信读书"
"北航就业","2026-04-21","招聘 | 睿联技术 | 2026年校园招聘","https://mp.weixin.qq.com/s/u8R-HjHzYjfemyQaS9GSvw","微信读书"
"北航就业","2026-04-21","招聘 | 全国巡回博士博士后高层次人才专场签约洽谈会北京站","https://mp.weixin.qq.com/s/AklcjOayQ2w4np6mq0uhvQ","微信读书"
"北航就业","2026-04-21","招聘 | 启元实验室 | 2026届校园招聘","https://mp.weixin.qq.com/s/e8EBTczxY4JIV8T_CRY6UQ","微信读书"
"北航就业","2026-04-21","公告 | 西藏法院 | 2026年急需紧缺人才引进公告","https://mp.weixin.qq.com/s/lCs2mrNE_cUaJvkI3LdltA","微信读书"
"北航就业","2026-04-21","公告 | 喀什地区 | 2026年“才聚喀什·智惠丝路”春季招才引智公告","https://mp.weixin.qq.com/s/OkCqOWBLKp-t9w5DX2Jadw","微信读书"
"北航就业","2026-04-20","招聘 | 星展科技（中国） | 2026年管培生校园招聘正式启动","https://mp.weixin.qq.com/s/sby002Q_TnVWfRWGnDH15Q","微信读书"
"北航就业","2026-04-20","招聘 | 国家统计局在京直属企事业单位 | 2026年公开招聘应届毕业生公告","https://mp.weixin.qq.com/s/YRnMxuUeGhPN6SQ1Z0GkUg","微信读书"
"北航就业","2026-04-20","招聘 | 工大卫星 | 2026届&2027届硕博招聘","https://mp.weixin.qq.com/s/WoQ_xy_N2dkqJ4P15CxVWw","微信读书"
"北航就业","2026-04-20","招聘 | 峰飞航空科技 | 2026年校园招聘持续进行","https://mp.weixin.qq.com/s/SfeNpFBnvrwh4WncEiSafA","微信读书"
"北航就业","2026-04-20","宣讲 | 学而思 | 2026年春季校园招聘","https://mp.weixin.qq.com/s/VwTSa9jcEV2TyhlJ8MnG1A","微信读书"
"北航就业","2026-04-20","双选 | 北京航空航天大学2026届毕业生春季大型综合暨“专精特新小巨人” 专场双选会","https://mp.weixin.qq.com/s/apjz8zHUBe67Rd6L97RopA","微信读书"
"北航就业","2026-04-19","招聘 | 中国国新控股有限责任公司 | 2026届春季校园招聘正式启动","https://mp.weixin.qq.com/s/aTkhUGrrrFmTKv9DQxlGbQ","微信读书"
"北航就业","2026-04-19","招聘 | 新天智汇能源科技（雄安）有限公司 | 2026年春季招聘","https://mp.weixin.qq.com/s/o3y1b8KGkzsU9EoF3YhTJw","微信读书"
"北航就业","2026-04-19","招聘 | 山西两棵树教育科技有限公司 | 引进人才公告","https://mp.weixin.qq.com/s/uWciJSujnqxqMmXvK1Hjaw","微信读书"
"北航就业","2026-04-19","招聘 | 荣耀 | 机器人问鼎马拉松之巅，广纳全球英才","https://mp.weixin.qq.com/s/k7t4j7bEZKglO4gRNADVSQ","微信读书"
"北航就业","2026-04-19","招聘 | 泉州银行总行 | 2026年春季校园招聘","https://mp.weixin.qq.com/s/keCXC4KtYU1Re8Lt-AUVfQ","微信读书"
"北航就业","2026-04-19","招聘 | 河北建投集团 | 2026年春季校园招聘正式启动","https://mp.weixin.qq.com/s/_ALnqb16OOaffhj-F63uoA","微信读书"
"北航就业","2026-04-19","招聘 | 鼎阳科技 | 2026届校招营销专场正式启动","https://mp.weixin.qq.com/s/pTT9uOHZQwEJWV4vAkS-Tw","微信读书"
"北航就业","2026-04-19","实习 | 米哈游 | 全年实习生招聘项目启动","https://mp.weixin.qq.com/s/1FygMOwW5ipWH4wkqSSpiw","微信读书"
"北航就业","2026-04-17","招聘 | 字节跳动 | 前沿技术领域人才校招正式启动","https://mp.weixin.qq.com/s/wrKYM8bfX5SpAGMq5UN-Uw","微信读书"
"北航就业","2026-04-17","招聘 | 途游游戏 | 2026届春季校园招聘正式启动","https://mp.weixin.qq.com/s/dRRJgX0oSogqF1MKh92g4g","微信读书"
"北航就业","2026-04-17","招聘 | 陕西中烟工业有限责任公司 | 2026年应届高校毕业生招聘公告","https://mp.weixin.qq.com/s/6XALdsNc3NrPkOAQmDxqpA","微信读书"
"北航就业","2026-04-17","招聘 | 湖南能源集团 | 2026年春季校园招聘","https://mp.weixin.qq.com/s/l0xrxNxPzRnSIfmL_i2zmw","微信读书"
"北航就业","2026-04-17","招聘 | 合肥产投集团 | 2026届第二批校园招聘正式启动","https://mp.weixin.qq.com/s/T3K0PrMrSp4gH4Q7qocgZw","微信读书"
"北航就业","2026-04-17","招聘 | 广发银行北京分行 | 2026年度春季校园招聘","https://mp.weixin.qq.com/s/f9A8A4A9kABI6t8RGhLVdg","微信读书"
"北航就业","2026-04-17","春风行动 | 航天企业专场推介会","https://mp.weixin.qq.com/s/H-paM3ra04zl0-jppp0wBQ","微信读书"
"北航就业","2026-04-17","比赛 | 芯原 | 2026年“芯原杯”全国嵌入式软件开发大赛报名启动","https://mp.weixin.qq.com/s/tdgEmwZwGASWWsDsu1_2RQ","微信读书"
"北航就业","2026-04-16","招聘 | 中国一汽 | 2026年春季校园招聘","https://mp.weixin.qq.com/s/RYRqvwe-wUlEBigvZKRblA","微信读书"
"北航就业","2026-04-16","招聘 | 中国电子科技集团公司第三研究所 | 2026年度校园招聘","https://mp.weixin.qq.com/s/hy3bb6oi6QF_IjbJlbyMuA","微信读书"
"北航就业","2026-04-16","招聘 | 长江产业集团 | 2026届春季校园招聘开启","https://mp.weixin.qq.com/s/Fcxl3c3qKR-bSjjYCYLIMA","微信读书"
"北航就业","2026-04-16","招聘 | 运城职业技术大学 | 2026年博士人才引进公告","https://mp.weixin.qq.com/s/2HwbgTgF_CaxtAO6jOGluw","微信读书"
"北航就业","2026-04-16","招聘 | 人大附中亦庄新城学校 | 2026年春季教师招聘公告","https://mp.weixin.qq.com/s/w2M_R0bkrr6XO2_OtNntPg","微信读书"
"北航就业","2026-04-16","招聘 | 东升科技园 | 2026年硕博专场","https://mp.weixin.qq.com/s/SMj6d7RGn4AMVXSvoK0duw","微信读书"
"北航就业","2026-04-16","实习 | 联发科技 | 2027届实习生招聘正式启动","https://mp.weixin.qq.com/s/z3EfX1b6693w0h7fZVEXqQ","微信读书"
"北航就业","2026-04-16","实习 | 飞猪 | 2027届实习生招聘宣讲行程","https://mp.weixin.qq.com/s/9CZjbCj-h54r-MYSTOKg4w","微信读书"
"北航就业","2026-04-15","招聘 | 中国华腾工业有限公司 | 2026年度春季招聘","https://mp.weixin.qq.com/s/LT-ltddVMheQ8A4_4b7YJg","微信读书"
"北航就业","2026-04-15","招聘 | 南方科技大学附属中学 | 面向全国招聘优秀教师、2026年应届毕业生","https://mp.weixin.qq.com/s/I-HBumHLiD8VvdbgXga7Tg","微信读书"
"北航就业","2026-04-15","招聘 | 经纬恒润 | 2026年春季博士校园招聘正式启动","https://mp.weixin.qq.com/s/SBc865Xu4LvXZX-InxsrWg","微信读书"
"北航就业","2026-04-15","招聘 | 好未来学而思 | 2026年春季校园招聘正式启动","https://mp.weixin.qq.com/s/VvpKSk6P457sgB5uHdz7WQ","微信读书"
"北航就业","2026-04-15","招聘 | 宝丰集团 | 2026年春季校园招聘","https://mp.weixin.qq.com/s/damaX0HDR7t1_En_TagjDQ","微信读书"
"北航就业","2026-04-15","用人单位邀请函 | 职通未来-北京航空航天大学2026年夏季实习生专场双选会","https://mp.weixin.qq.com/s/yVGyzekagZVmSWvH2fNPqA","微信读书"
"北航就业","2026-04-15","宣讲 | 荣耀 | 2026年实习生“逐梦计划”全球启动","https://mp.weixin.qq.com/s/zxDbUDEhF9CPpstNoIM1gw","微信读书"
"北航就业","2026-04-15","宣讲 | 民政部所属单位 | 2026年度公开招聘应届毕业生公告","https://mp.weixin.qq.com/s/30Gp7qw7jMmizF5qt0tIYA","微信读书"
"北航就业","2026-04-14","招聘 | 中国刑事警察学院 | 2026年招聘公告","https://mp.weixin.qq.com/s/NWwysZCHFbj-4chjzNCzMA","微信读书"
"北航就业","2026-04-14","招聘 | 中国航天科工三院 | 2026年春季校园招聘正式启动","https://mp.weixin.qq.com/s/Zzw7od19vNcOXmwmi9kTcQ","微信读书"
"北航就业","2026-04-14","招聘 | 西部超导材料科技股份有限公司 | 2026届硕博春季招聘","https://mp.weixin.qq.com/s/ChhY92PiiTgjXGYhN1VPPA","微信读书"
"北航就业","2026-04-14","招聘 | 数据所（兴唐公司）| 2026年春季校园招聘","https://mp.weixin.qq.com/s/wfA4EFEyoEkHlRyANsrrnA","微信读书"
"北航就业","2026-04-14","招聘 | 千里智驾 | 2026年春季校园招聘正式启动","https://mp.weixin.qq.com/s/6WayswRKIE5FJkITiN7Vlg","微信读书"
"北航就业","2026-04-14","招聘 | 华润江中 | 2026届春季校园招聘正式启动","https://mp.weixin.qq.com/s/nT_GrmQAFy4bNm8x9W9EJQ","微信读书"
"北航就业","2026-04-14","招聘 | 步步高实验学校 | 2026年春季招聘","https://mp.weixin.qq.com/s/XQRGlT1CqP8AE38TPj2D0g","微信读书"
"北航就业","2026-04-14","实习 | 安克创新 | 2027届实习生招聘","https://mp.weixin.qq.com/s/OABDOavGjCQX87YedUh4fQ","微信读书"
"北航就业","2026-04-13","招聘 | 中国航天科技集团有限公司五院五一三所 | 2026届秋季校园招聘","https://mp.weixin.qq.com/s/udVaDowfFhTsqvZQol9N8A","微信读书"
"北航就业","2026-04-13","招聘 | 招商银行广州分行 | 2026年春季校园招聘","https://mp.weixin.qq.com/s/CcbxxgOVQUDEvHBUO4AYZg","微信读书"
"北航就业","2026-04-13","招聘 | 小天才 | 2026届春招启动","https://mp.weixin.qq.com/s/CbteDZB7kOGhOyCkZ1-V5Q","微信读书"
"北航就业","2026-04-13","招聘 | 青岛海关所属事业单位 | 2026年公开招聘工作人员公告","https://mp.weixin.qq.com/s/SQdTyJrMMgoqTNuKmkicFQ","微信读书"
"北航就业","2026-04-13","招聘 | 河北省秦皇岛市北戴河中学 | 2026年公开选聘教师的公告","https://mp.weixin.qq.com/s/VZCe0dTzVv72u0Oultr6oQ","微信读书"
"北航就业","2026-04-13","招聘 | 国家大剧院 | 2026年度公开招聘工作人员公告","https://mp.weixin.qq.com/s/9NqvdjdpcVLFEoV6ZefCXA","微信读书"
"北航就业","2026-04-13","宣讲 | 中国东方航空远航飞行人才＆东航运行控制中心飞行签派储备人才 | 2026年招聘","https://mp.weixin.qq.com/s/RaSF-0VsccATaq52dBJNjg","微信读书"
"北航就业","2026-04-13","宣讲 | 之江实验室 | 2026年校园招聘正式启动","https://mp.weixin.qq.com/s/UscQCdVY1r7Oc2wFtCHUzg","微信读书"
"北航就业","2026-04-12","招聘 | 中邮消费金融 | 2026年春季校园招聘正式启动","https://mp.weixin.qq.com/s/m_3EQ4RHuITUvhw5_v0S5Q","微信读书"
"北航就业","2026-04-12","招聘 | 通付盾 | 2026年春季校园招聘","https://mp.weixin.qq.com/s/GkNvhHLQMYIi34L0jUpwMA","微信读书"
"北航就业","2026-04-12","招聘 | 搜狐畅游 | 2026届春季校园招聘正式批已经启动","https://mp.weixin.qq.com/s/btI6sSdo0AsDJ9w4_ApDOQ","微信读书"
"北航就业","2026-04-12","招聘 | 联想 | 2026年春季校招AI专项","https://mp.weixin.qq.com/s/_3B7ZvvpoDabGHNQxsuB3g","微信读书"
"北航就业","2026-04-12","招聘 | 国防科技大学电子对抗学院 | 2026年度人才引进正式启动","https://mp.weixin.qq.com/s/PRIhCjv6C_0JWgklBKWaDw","微信读书"
"北航就业","2026-04-12","宣讲 | 山西省大同市 | 2026年引进博士人才宣讲会","https://mp.weixin.qq.com/s/xFxxzNP3mRwhS1LyZvDEcg","微信读书"
"北航就业","2026-04-12","实习 | TP-LINK | 2027届暑期实习生招聘正式启动","https://mp.weixin.qq.com/s/OZ3Ohl9cCBEtvZLijzH_5A","微信读书"
"北航就业","2026-04-12","开放日 | 中电博微电子科技有限公司/中国电子科技集团公司第三十八研究所 | 2026年博士专场开放日邀请函","https://mp.weixin.qq.com/s/6lf55MsUN0vNpAuPDtyJjQ","微信读书"
"北航就业","2026-04-11","招聘 | 长沙市望城区 | 2026年面向全国公开引进事业引才博士","https://mp.weixin.qq.com/s/PSAE0QHCwIStMnSyoaunbg","微信读书"
"北航就业","2026-04-11","招聘 | 苏州高新区 | 2026年管委会人才引进公告","https://mp.weixin.qq.com/s/0u23RoD8hD2xQ4GGCwNBzg","微信读书"
"北航就业","2026-04-11","招聘 | 睿联 | 2026年校园招聘","https://mp.weixin.qq.com/s/27aV_mHb0GmFubsegV0BfA","微信读书"
"北航就业","2026-04-11","招聘 | 财信金控 | 2026年“晨星计划”春季全球校招正式启幕","https://mp.weixin.qq.com/s/NQNiVqw1oOKkXi02rZl8lw","微信读书"
"北航就业","2026-04-11","招聘 | 渤海银行 | 2026年春季校园招聘正式启动","https://mp.weixin.qq.com/s/GYE5yoYVysXIWCma7w-Gcw","微信读书"
"北航就业","2026-04-11","招聘 | 北京站青海专场招聘会","https://mp.weixin.qq.com/s/uaL_pFrjJkpJfhUKyJB3JQ","微信读书"
"北航就业","2026-04-11","双选 | 重庆市永川区 | 北京航空航天大学专场招聘会","https://mp.weixin.qq.com/s/poViLzhzD3rNBfV54nm_tA","微信读书"
"北航就业","2026-04-11","实习+补招 | 网易游戏雷火 | 2027届暑期精英实习&2026届补招全球启动","https://mp.weixin.qq.com/s/kRUPAWOGGvdDlZZU7I1ZqQ","微信读书"
"北航就业","2026-04-10","招聘 | 四川九洲空管科技有限责任公司 | 2026届校园招聘正式开启","https://mp.weixin.qq.com/s/do-tNoHFsXEXv9NqpXR6CA","微信读书"
"北航就业","2026-04-10","招聘 | 锐捷网络 | 2026届春季招聘正式启动","https://mp.weixin.qq.com/s/bQs1fZedg7wiPpCU5TM2gA","微信读书"
"北航就业","2026-04-10","招聘 | 江苏省国信集团 | 2026年春季集中招聘公告","https://mp.weixin.qq.com/s/BVlIe5PTl_PcJAN8JBji8Q","微信读书"
"北航就业","2026-04-10","招聘 | 河北省人社厅 | 组团招聘","https://mp.weixin.qq.com/s/VT6AK870fGVA_9db9RnAcA","微信读书"
"北航就业","2026-04-10","招聘 | 2026年青岛莱西市 | “莱聚英才” 青年人才优选公告","https://mp.weixin.qq.com/s/T6z-k52HcJXQeNIoBg44tw","微信读书"
"北航就业","2026-04-10","双选 | 工信就业-中博汇高层次人才洽谈会2026年度春季全国巡回招聘会","https://mp.weixin.qq.com/s/EdjMAzzmwhzO0iCCXqiGbA","微信读书"
"北航就业","2026-04-10","实习 | 中欧基金 | 2027届暑期实习生招聘启动","https://mp.weixin.qq.com/s/1iCmGyTHuoYy86D6fGeqAg","微信读书"
"北航就业","2026-04-10","实习 | 滴滴 | 2027届秋招储备实习生项目正式启动","https://mp.weixin.qq.com/s/SNVHZ1uvgI9zfXem_g6H0Q","微信读书"
"北航就业","2026-04-09","招聘 | 中建三局集团（深圳）有限公司、中建八局第一有限公司、中建八局浙江建设有限公司 | 2026届春季校园招聘正式启动","https://mp.weixin.qq.com/s/lcstB8TbJ1COIVdGUMS8TA","微信读书"
"北航就业","2026-04-09","招聘 | 中国光大银行北京分行 | 2026年春季校园招聘正式启动","https://mp.weixin.qq.com/s/2c1yHImhRWykVEgRI8O3KQ","微信读书"
"北航就业","2026-04-09","招聘 | 上海市长宁区 | 2026年度储备人才招聘工作启动","https://mp.weixin.qq.com/s/ou6Svq3D50LCoAX5Z440eg","微信读书"
"北航就业","2026-04-09","招聘 | 人大附中北京经济技术开发区学校 | 2026年教师招聘公告","https://mp.weixin.qq.com/s/HEeV1Crf3X2vhXJnNHhLDQ","微信读书"
"北航就业","2026-04-09","招聘 | 凤凰出版传媒集团 | 2026年春季招聘","https://mp.weixin.qq.com/s/hfolI7Z6Fjxf0W37_Kz77g","微信读书"
"北航就业","2026-04-09","公告 | 新疆省昌吉州 | 2026年上半年高层次人才引进公告","https://mp.weixin.qq.com/s/MCG5ZSzdUmzqx42n5dKaKA","微信读书"
"北航就业","2026-04-09","公告 | 呼和浩特市教育系统 | 2026年第二批人才引进公告","https://mp.weixin.qq.com/s/iLQR-I9FQ7ffNIBo1vQt3g","微信读书"
"北航就业","2026-04-09","调剂信息 | 2026年各研究所、高校考研调剂信息合辑（第11期）","https://mp.weixin.qq.com/s/M4Q6T2Gg2boX6Al8ns9MqQ","微信读书"
"北航就业","2026-04-08","招聘 | 苏州农商银行 | 2026年春季校园招聘正式启动","https://mp.weixin.qq.com/s/LVAfSimh504YVp_-BHDAiA","微信读书"
"北航就业","2026-04-08","招聘 | 国药数科 | 2026届春季校园招聘火热进行中","https://mp.weixin.qq.com/s/gqdegdPdrl9wskmUvL0xHQ","微信读书"
"北航就业","2026-04-08","招聘 | 东莞海昌 | 2026年校园招聘","https://mp.weixin.qq.com/s/LZ8-8_0wCHITDYVXvFL1dQ","微信读书"
"北航就业","2026-04-08","招聘 | 步步高实验学校 | 2026年春季招聘","https://mp.weixin.qq.com/s/nK2Z_7fbAHZrurSUXO6UKQ","微信读书"
"北航就业","2026-04-08","宣讲 | 招商银行 | 第10季数字金融训练营（2027届校招提前批）宣讲会","https://mp.weixin.qq.com/s/3ho3O1Yy2iMSQUZWQvUCFQ","微信读书"
"北航就业","2026-04-08","宣讲 | 荣耀 | 2026年荣耀实习生“逐梦计划”全球启动","https://mp.weixin.qq.com/s/HBen2qZ0RAUAyd-8NH1hHA","微信读书"
"北航就业","2026-04-08","公告 | 青岛市即墨区 | 2026年“优秀青年人才选育计划（事业单位工作人员）”公告","https://mp.weixin.qq.com/s/GYpj7SdoveoZ-rUMfofIDw","微信读书"
"北航就业","2026-04-08","调剂信息 | 2026年各研究所、高校考研调剂信息合辑（第10期）","https://mp.weixin.qq.com/s/khneAsyh0ukeFjDXnlzi-Q","微信读书"
"北航就业","2026-04-07","招聘 | 中国移动云能力中心、中国移动云南公司 | 2026年春季校园招聘火热启动","https://mp.weixin.qq.com/s/MzNBOVU2ZRCXJMPLlGoMAQ","微信读书"
"北航就业","2026-04-07","招聘 | 太平洋保险、中国太平洋人寿保险股份有限公司 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/RkI3mIRO3spaMo7U1opRcg","微信读书"
"北航就业","2026-04-07","招聘 | 深圳市杉川机器人有限公司 | 2026年春招","https://mp.weixin.qq.com/s/vmaGYXFVAa167oDEIOsW-Q","微信读书"
"北航就业","2026-04-07","招聘 | 宁夏区烟草专卖局（公司）| 2026年应届高校毕业生招聘","https://mp.weixin.qq.com/s/vYU2c3XEP_wAAz99Tnh4PQ","微信读书"
"北航就业","2026-04-07","招聘 | 河南省科学院光资源与环境科学研究所 | 校园招聘","https://mp.weixin.qq.com/s/svdMWNvKTCpfDx7Jc1jy3w","微信读书"
"北航就业","2026-04-07","招聘 | “禾国企同行”嘉兴市属国有企业 | 2026年上半年公开招聘正式启动","https://mp.weixin.qq.com/s/PWKtD6RO7Jkbm_W_hQZvzA","微信读书"
"北航就业","2026-04-07","宣讲 | 国防科技大学 | 2026年度高层次科技创新人才招聘宣讲","https://mp.weixin.qq.com/s/ufcVYnDjjR_LFSx6H-Bp4A","微信读书"
"北航就业","2026-04-07","调剂信息 | 2026年各研究所、高校考研调剂信息合辑（第9期）","https://mp.weixin.qq.com/s/IYuAzrUSSK5ggasQHN5wjQ","微信读书"
"北航就业","2026-04-06","招聘活动预告 | 北京航空航天大学双选会&宣讲会预告（4.7-4.10）","https://mp.weixin.qq.com/s/tKQR0j1deoKdTlIZF10qFg","微信读书"
"北航就业","2026-04-06","招聘 | 中航科创 | 2026年“百名博士进科创”人才专项活动火热报名中","https://mp.weixin.qq.com/s/UGl8ANcoSbQiCSrPrGG6mA","微信读书"
"北航就业","2026-04-06","招聘 | 中国贸促会专利商标事务所 | 2026届春季校园招聘","https://mp.weixin.qq.com/s/jSc3T04cBRv8nINIAe56MA","微信读书"
"北航就业","2026-04-06","招聘 | 中国科学院合肥物质科学研究院 | 2026年博士后研究人员招聘公告","https://mp.weixin.qq.com/s/-QNXGVaGbWHPrdMu22ovfg","微信读书"
"北航就业","2026-04-06","招聘 | 正力新能 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/wUASACx2Zcmt4okwOOVpRg","微信读书"
"北航就业","2026-04-06","招聘 | 快手 | 2026年春季校园招聘启动","https://mp.weixin.qq.com/s/56QaGHsmVzjs5T1LxFMp-g","微信读书"
"北航就业","2026-04-06","招聘 | 华宝新能 | 2026届春季全球校园招聘正式启动","https://mp.weixin.qq.com/s/59k-_1h5C0haCIfG5xhobA","微信读书"
"北航就业","2026-04-06","宣讲 | 第十六届“中兴捧月”全球精英挑战赛正式启动","https://mp.weixin.qq.com/s/2OK56gpk6ZGaoymg3z3xSA","微信读书"
"北航就业","2026-04-05","招聘 | 中粮集团 | 2026届春季校园招聘正式启动","https://mp.weixin.qq.com/s/tmLKYeoDj8Z7p-BU_Qd6PQ","微信读书"
"北航就业","2026-04-05","招聘 | 招银网络科技 | 2026年春招笔面试指南","https://mp.weixin.qq.com/s/docmyyEBMSNBAEEuyMbirQ","微信读书"
"北航就业","2026-04-05","招聘 | 长春大学 | 2026年公开招聘博士高层次人才","https://mp.weixin.qq.com/s/yUVFxW6k1zfSIjpCKx6MUQ","微信读书"
"北航就业","2026-04-05","招聘 | 吉利汽车集团 | 2026届国际管培生招聘","https://mp.weixin.qq.com/s/_G7Lkvujl8mz9v-PeGqDew","微信读书"
"北航就业","2026-04-05","招聘 | 河北省天然气有限责任公司 | 2026年管培生招聘","https://mp.weixin.qq.com/s/wbqqFqUg04np8kGO9MpeuQ","微信读书"
"北航就业","2026-04-05","招聘 | 超聚变 | 2026届春季校园招聘正式启动","https://mp.weixin.qq.com/s/P232ahwn17IPyRSgWDTw8A","微信读书"
"北航就业","2026-04-05","公告 | 国防科技大学外国语学院 | 2026年人才引进公告","https://mp.weixin.qq.com/s/IO9brH9LvPmQjBDzTgmnIQ","微信读书"
"北航就业","2026-04-05","调剂信息 | 2026年各研究所、高校考研调剂信息合辑（第8期）","https://mp.weixin.qq.com/s/nn-fVBZ7piBvwsBfxt3SIQ","微信读书"
"北航就业","2026-04-04","招聘 | 中国广电 | 2026年校园招聘正式启动","https://mp.weixin.qq.com/s/ek_rNKTBHInofzmCDBeNWA","微信读书"
"北航就业","2026-04-04","招聘 | 中国电科第十八研究所 | 2026届校园招聘","https://mp.weixin.qq.com/s/4rB-aIkUcAdHK2upQv2a-A","微信读书"
"北航就业","2026-04-04","招聘 | 郑州宇通集团 | 2026届春季校园招聘","https://mp.weixin.qq.com/s/nQx30RGvjPgqydts0cTevg","微信读书"
"北航就业","2026-04-04","招聘 | 江西洪都商用飞机股份有限公司 | 博士招聘公告","https://mp.weixin.qq.com/s/1dMrCBzOJ6HOGvmChsIBBg","微信读书"
"北航就业","2026-04-04","招聘 | 海尔新能源 | 2026年校园招聘正式启动","https://mp.weixin.qq.com/s/AUZTFbx5ffvAZ1tMiRoflg","微信读书"
"北航就业","2026-04-04","实习 | 泰康基金 | 2027届暑期泰YOUNG实习生招聘正式启动","https://mp.weixin.qq.com/s/W65qRqwE2X2CyUwrbaOl9g","微信读书"
"北航就业","2026-04-04","公告 | 昌吉学院 | 2026年高层次人才（团队）引进公告","https://mp.weixin.qq.com/s/xeGFZ9-G4JsSeQagO-Z81A","微信读书"
"北航就业","2026-04-04","调剂信息 | 2026年各研究所、高校考研调剂信息合辑（第7期）","https://mp.weixin.qq.com/s/7b_WT79iyBoGXE86TQmKzg","微信读书"
"北航就业","2026-04-03","招聘 | 中央财经大学智慧校园建设中心 | 校园招聘","https://mp.weixin.qq.com/s/my0D5uZlHNArdEav6pIWsw","微信读书"
"北航就业","2026-04-03","招聘 | 中建智地&中建智城 | 2026届春季校园招聘正式启动","https://mp.weixin.qq.com/s/yQlFFW6JsxkshfMagQxbPA","微信读书"
"北航就业","2026-04-03","招聘 | 中国航天科工集团第六研究院41所 | 招聘公告","https://mp.weixin.qq.com/s/UBC-FTnVp5UaZapYgABqRQ","微信读书"
"北航就业","2026-04-03","招聘 | 深圳市南山区 | 公开招聘高层次紧缺专业人才","https://mp.weixin.qq.com/s/KHbg9fHHS8RnGo-SbxENdQ","微信读书"
"北航就业","2026-04-03","招聘 | 山西新华防化装备研究院 | 2026届校园招聘公告","https://mp.weixin.qq.com/s/bxfMuElr0aDUXAoBx4-OtQ","微信读书"
"北航就业","2026-04-03","招聘 | 联通数据智能有限公司 | 2026届春季校园招聘正式启动","https://mp.weixin.qq.com/s/R_IYgx6-nt-gAh-tzxwJwA","微信读书"
"北航就业","2026-04-03","实习 | 招商银行总行 | 2027届暑期实习生招聘正式启动","https://mp.weixin.qq.com/s/Zy1K5zocP--UbA4ANVvhlQ","微信读书"
"北航就业","2026-04-03","调剂信息 | 2026年各研究所、高校考研调剂信息合辑（第6期）","https://mp.weixin.qq.com/s/VUH3uWUYArsI979tSXf9CA","微信读书"
"北航就业","2026-04-02","招聘 | 中国科学院沈阳自动化研究所 | 2026年春季招聘正式启动","https://mp.weixin.qq.com/s/4KuhA_nMJphPTwqN-n4DFA","微信读书"
"北航就业","2026-04-02","招聘 | 龙湖集团 | 2026年春季校园招聘正式开启","https://mp.weixin.qq.com/s/zDf8C_Vc-SnISz5NTadpqA","微信读书"
"北航就业","2026-04-02","招聘 | 合肥工业大学 | 2026年管理人员招聘公告","https://mp.weixin.qq.com/s/VzDXky8nk00em8yjdq_Rsg","微信读书"
"北航就业","2026-04-02","招聘 | 国家粮食和物资储备局直属联系单位 | 2026年度公开招聘工作人员","https://mp.weixin.qq.com/s/W4LPntLBt3i-FfOVa0wiSA","微信读书"
"北航就业","2026-04-02","招聘 | 国家粮食和物资储备局垂直管理局事业单位 | 2026年度公开招聘工作人员","https://mp.weixin.qq.com/s/gojVlPYfy5dKa33zKCkGfQ","微信读书"
"北航就业","2026-04-02","招聘 | “百万英才汇南粤”广州市花都区 | 2026年集中公开招聘事业单位工作人员公告","https://mp.weixin.qq.com/s/wVkUUk_KIqv4nft5jDdNow","微信读书"
"北航就业","2026-04-02","开放日 | 中国信通院 | 2026年人工智能专场开放日","https://mp.weixin.qq.com/s/jpOY0u5faJc7Q8IKVLVTgg","微信读书"
"北航就业","2026-04-02","调剂信息 | 2026年各研究所、高校考研调剂信息合辑（第5期）","https://mp.weixin.qq.com/s/Vj9CxXBzNck62A7sQxrdzQ","微信读书"
"北航就业","2026-04-01","招聘 | ASML | 2026届春招启动","https://mp.weixin.qq.com/s/nEUie25TCpj8QQVXzKmLBA","微信读书"
"北航就业","2026-04-01","招聘 | 中邮理财 | 2026届春季校园招聘正式启动","https://mp.weixin.qq.com/s/6btYjQXqxdcO4qR_2OkPNA","微信读书"
"北航就业","2026-04-01","招聘 | 中国铁塔 | 2026年春季校园招聘正式启动","https://mp.weixin.qq.com/s/yZX32CpZBTTfeEm55YJanQ","微信读书"
